term_en,name_ru,domain,kind,why
non-fungible token,NFT,Финтех,hype,Пик хайпа 2021 г. и резкий спад
metaverse banking,Банкинг в метавселенной,Финтех,hype,"Много анонсов, практически нет использования"
initial coin offering,ICO,Финтех,hype,"Пик 2017–2018 гг., затем спад и запреты"
TinyML,TinyML,Edge,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
AI PC,ИИ-ПК,Edge,hype,Много новостей и анонсов при малом числе реальных внедрений
on-device large language model,LLM на устройстве,Edge,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
knowledge distillation,Дистилляция знаний,Edge,mature,Зрелая технология: массовые продукты или стандарты
neural network pruning,Прунинг нейросетей,Edge,mature,Зрелая технология: массовые продукты или стандарты
smart camera edge analytics,Умные камеры с видеоаналитикой,Edge,mature,Зрелая технология: массовые продукты или стандарты
smart home hub,Хабы умного дома,Edge,mature,Зрелая технология: массовые продукты или стандарты
wearable health monitoring,Носимый мониторинг здоровья,Edge,mature,Зрелая технология: массовые продукты или стандарты
automotive infotainment system,Автомобильные мультимедийные системы,Edge,mature,Зрелая технология: массовые продукты или стандарты
Wi-Fi 6,Wi-Fi 6,Edge,mature,Зрелая технология: массовые продукты или стандарты
private 5G network,Частные сети 5G,Edge,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
NB-IoT,NB-IoT,Edge,mature,Зрелая технология: массовые продукты или стандарты
micro data center,Микро-ЦОД,Edge,mature,Зрелая технология: массовые продукты или стандарты
embedded GPU computing,Встраиваемые GPU,Edge,mature,Зрелая технология: массовые продукты или стандарты
RISC-V microcontroller,Микроконтроллеры RISC-V,Edge,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
energy harvesting sensor,Датчики с энергосбором,Edge,mature,Зрелая технология: массовые продукты или стандарты
digital signal processor,Цифровые сигнальные процессоры,Edge,mature,Зрелая технология: массовые продукты или стандарты
smart meter,Умные счётчики,Edge,mature,Зрелая технология: массовые продукты или стандарты
fog computing,Туманные вычисления,Edge,hype,Много новостей и анонсов при малом числе реальных внедрений
Internet of Things,Интернет вещей,Edge,mature,Зрелая технология: массовые продукты или стандарты
edge intelligence,«Граничный интеллект»,Edge,noise,"Зонтичный термин, а не конкретная технология"
smart city,Умный город,Edge,hype,Много новостей и анонсов при малом числе реальных внедрений
vehicle-to-everything communication,Связь V2X,Edge,mature,Зрелая технология: массовые продукты или стандарты
augmented reality glasses,Очки дополненной реальности,Edge,hype,Много новостей и анонсов при малом числе реальных внедрений
satellite IoT connectivity,Спутниковый IoT,Edge,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
digital transformation,Цифровая трансформация,Edge,noise,"Зонтичный термин, а не конкретная технология"
industrial edge analytics,Промышленная граничная аналитика,Edge,mature,Зрелая технология: массовые продукты или стандарты
prompt injection,Промпт-инъекции (в целом),Защита ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
jailbreak attacks large language models,Джейлбрейки LLM,Защита ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
AI ethics,Этика ИИ,Защита ИИ,noise,"Зонтичный термин, а не конкретная технология"
responsible AI,Ответственный ИИ,Защита ИИ,noise,"Зонтичный термин, а не конкретная технология"
explainable AI,Объяснимый ИИ,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
SHAP explanations,Объяснения SHAP,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
concept drift detection,Детекция дрейфа данных,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
homomorphic encryption,Гомоморфное шифрование,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
secure multi-party computation,Безопасные многосторонние вычисления,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
trusted execution environment,Доверенная среда исполнения (TEE),Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
intrusion detection machine learning,Обнаружение вторжений машинным обучением,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
user behavior analytics,Поведенческая аналитика пользователей (UBA),Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
phishing detection,Обнаружение фишинга,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
endpoint detection and response,EDR,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
security orchestration automation and response,SOAR,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
penetration testing,Тестирование на проникновение,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
vulnerability scanning,Сканирование уязвимостей,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
password manager,Менеджеры паролей,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
AI governance,Управление ИИ (AI governance),Защита ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
data anonymization,Анонимизация данных,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
algorithmic fairness,Справедливость алгоритмов,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
membership inference attack,Атаки на вывод членства,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
model extraction attack,Атаки извлечения модели,Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
data poisoning attack,Атаки отравления данных (в целом),Защита ИИ,mature,Зрелая технология: массовые продукты или стандарты
AI safety,Безопасность ИИ (в целом),Защита ИИ,noise,"Зонтичный термин, а не конкретная технология"
LLM guardrails,Guardrails для LLM,Защита ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
synthetic data generation,Генерация синтетических данных (в целом),Защита ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
machine vision,Машинное зрение,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
industrial anomaly detection,Обнаружение аномалий в промышленности,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
soft sensor,Виртуальные датчики,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
model predictive control,Управление с прогнозирующей моделью (MPC),Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
statistical process control,Статистическое управление процессами,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
enterprise resource planning,ERP-системы,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
supply chain analytics,Аналитика цепей поставок,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
warehouse management system,Системы управления складом,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
generative AI in manufacturing,Генеративный ИИ в производстве,Индустриальный ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
smart factory,Умная фабрика,Индустриальный ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
industrial metaverse,Промышленная метавселенная,Индустриальный ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
lights-out manufacturing,Безлюдное производство,Индустриальный ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
augmented reality maintenance,Обслуживание с дополненной реальностью,Индустриальный ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
energy management system,Системы энергоменеджмента,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
building management system,Системы управления зданием,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
finite element analysis,Метод конечных элементов,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
computer-aided engineering,Инженерный анализ (CAE),Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
physics-informed neural networks,Физически информированные нейросети (PINN),Индустриальный ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
AI copilot for engineers,ИИ-копилоты для инженеров,Индустриальный ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
PLC programming,Программирование ПЛК,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
automated guided vehicle,Автоматически управляемые тележки (AGV),Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
time series forecasting deep learning,Прогноз временных рядов глубоким обучением,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
remaining useful life prediction,Прогноз остаточного ресурса,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
Quality 4.0,«Качество 4.0»,Индустриальный ИИ,noise,"Зонтичный термин, а не конкретная технология"
operational excellence,Операционная эффективность,Индустриальный ИИ,noise,"Зонтичный термин, а не конкретная технология"
laser welding,Лазерная сварка,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
computer vision manufacturing,Компьютерное зрение на производстве,Индустриальный ИИ,mature,Зрелая технология: массовые продукты или стандарты
large language model inference optimization,Оптимизация инференса LLM (в целом),Инфраструктура ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
vector database,Векторные базы данных,Инфраструктура ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
retrieval-augmented generation,RAG,Инфраструктура ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
LoRA fine-tuning,Дообучение LoRA,Инфраструктура ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
4-bit quantization large language models,4-битная квантизация LLM,Инфраструктура ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
mixture of experts,Смесь экспертов (MoE),Инфраструктура ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
FlashAttention,FlashAttention,Инфраструктура ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
GPU virtualization,Виртуализация GPU,Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
AI accelerator ASIC,ASIC-ускорители ИИ,Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
chiplet,Чиплеты,Инфраструктура ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
silicon photonics transceiver,Кремниевые фотонные трансиверы,Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
hyperconverged infrastructure,Гиперконвергентная инфраструктура,Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
software-defined networking,Программно-определяемые сети (SDN),Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
data lake,Озёра данных,Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
MLOps,MLOps,Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
feature store,Хранилища признаков,Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
data parallel distributed training,Распределённое обучение (data parallel),Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
AI supercomputer,ИИ-суперкомпьютер,Инфраструктура ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
sovereign AI,Суверенный ИИ (в целом),Инфраструктура ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
green AI,Зелёный ИИ,Инфраструктура ИИ,noise,"Зонтичный термин, а не конкретная технология"
AI factory,ИИ-фабрика,Инфраструктура ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
GPU as a service,GPU как услуга,Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
ARM server processor,Серверные процессоры ARM,Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
data center renewable energy,ВИЭ для ЦОД,Инфраструктура ИИ,mature,Зрелая технология: массовые продукты или стандарты
nuclear fusion power data center,Термоядерная энергия для ЦОД,Инфраструктура ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
immersion cooling,Иммерсионное охлаждение,Инфраструктура ИИ,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
artificial general intelligence,Сильный ИИ (AGI),Инфраструктура ИИ,hype,Много новостей и анонсов при малом числе реальных внедрений
robotic grasping deep learning,Захват объектов глубоким обучением,Роботы,mature,Зрелая технология: массовые продукты или стандарты
imitation learning,Обучение имитацией,Роботы,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
mobile manipulation,Мобильная манипуляция,Роботы,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
legged robot locomotion,Локомоция шагающих роботов,Роботы,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
hotel service robot,Сервисные роботы в отелях,Роботы,mature,Зрелая технология: массовые продукты или стандарты
agricultural robot,Сельскохозяйственные роботы,Роботы,mature,Зрелая технология: массовые продукты или стандарты
robotic lawn mower,Роботы-газонокосилки,Роботы,mature,Зрелая технология: массовые продукты или стандарты
remotely operated underwater vehicle,Телеуправляемые подводные аппараты (ROV),Роботы,mature,Зрелая технология: массовые продукты или стандарты
pipeline inspection robot,Роботы для инспекции трубопроводов,Роботы,mature,Зрелая технология: массовые продукты или стандарты
telepresence robot,Роботы телеприсутствия,Роботы,mature,Зрелая технология: массовые продукты или стандарты
social robot,Социальные роботы,Роботы,hype,Много новостей и анонсов при малом числе реальных внедрений
companion robot elderly,Роботы-компаньоны для пожилых,Роботы,hype,Много новостей и анонсов при малом числе реальных внедрений
consumer robot dog,Потребительские роботы-собаки,Роботы,hype,Много новостей и анонсов при малом числе реальных внедрений
drone delivery,Доставка дронами,Роботы,hype,Много новостей и анонсов при малом числе реальных внедрений
flying car,Летающие автомобили,Роботы,hype,Много новостей и анонсов при малом числе реальных внедрений
robotic kitchen,Роботизированные кухни,Роботы,hype,Много новостей и анонсов при малом числе реальных внедрений
embodied AI,Воплощённый ИИ (в целом),Роботы,hype,Много новостей и анонсов при малом числе реальных внедрений
general-purpose robot,Роботы общего назначения,Роботы,hype,Много новостей и анонсов при малом числе реальных внедрений
robot kinematics,Кинематика роботов,Роботы,mature,Зрелая технология: массовые продукты или стандарты
motion planning,Планирование движения,Роботы,mature,Зрелая технология: массовые продукты или стандарты
robot force control,Силовое управление роботами,Роботы,mature,Зрелая технология: массовые продукты или стандарты
servo motor,Сервоприводы,Роботы,mature,Зрелая технология: массовые продукты или стандарты
harmonic drive,Волновые редукторы,Роботы,mature,Зрелая технология: массовые продукты или стандарты
capsule endoscopy,Капсульная эндоскопия,Роботы,mature,Зрелая технология: массовые продукты или стандарты
rehabilitation robot,Реабилитационные роботы,Роботы,mature,Зрелая технология: массовые продукты или стандарты
commercial cleaning robot,Коммерческие роботы-уборщики,Роботы,mature,Зрелая технология: массовые продукты или стандарты
robot teleoperation,Телеуправление роботами (в целом),Роботы,mature,Зрелая технология: массовые продукты или стандарты
central bank digital currency,Цифровые валюты центробанков (CBDC),Финтех,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
stablecoin,Стейблкоины (в целом),Финтех,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
decentralized finance,Децентрализованные финансы (DeFi),Финтех,hype,Много новостей и анонсов при малом числе реальных внедрений
real-world asset tokenization,Токенизация реальных активов (в целом),Финтех,hype,Много новостей и анонсов при малом числе реальных внедрений
cryptocurrency exchange,Криптобиржи,Финтех,mature,Зрелая технология: массовые продукты или стандарты
digital wallet,Цифровые кошельки,Финтех,mature,Зрелая технология: массовые продукты или стандарты
neobank,Необанки,Финтех,mature,Зрелая технология: массовые продукты или стандарты
instant payments,Мгновенные платежи,Финтех,mature,Зрелая технология: массовые продукты или стандарты
blockchain cross-border payments,Трансграничные платежи на блокчейне,Финтех,hype,Много новостей и анонсов при малом числе реальных внедрений
RegTech,RegTech,Финтех,noise,"Зонтичный термин, а не конкретная технология"
InsurTech,InsurTech,Финтех,noise,"Зонтичный термин, а не конкретная технология"
WealthTech,WealthTech,Финтех,noise,"Зонтичный термин, а не конкретная технология"
embedded finance,Встроенные финансы,Финтех,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
banking as a service,Банк как сервис (BaaS),Финтех,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
electronic know your customer,Удалённая идентификация (eKYC),Финтех,mature,Зрелая технология: массовые продукты или стандарты
anti-money laundering machine learning,ПОД/ФТ на машинном обучении,Финтех,mature,Зрелая технология: массовые продукты или стандарты
stock prediction sentiment analysis,Прогноз акций по тональности новостей,Финтех,mature,Зрелая технология: массовые продукты или стандарты
high-frequency trading,Высокочастотная торговля,Финтех,mature,Зрелая технология: массовые продукты или стандарты
smart contract,Смарт-контракты,Финтех,mature,Зрелая технология: массовые продукты или стандарты
crypto lending,Криптокредитование,Финтех,hype,Много новостей и анонсов при малом числе реальных внедрений
play-to-earn,Play-to-earn,Финтех,hype,Много новостей и анонсов при малом числе реальных внедрений
generative AI in banking,Генеративный ИИ в банках,Финтех,hype,Много новостей и анонсов при малом числе реальных внедрений
voice banking assistant,Голосовые ассистенты банков,Финтех,mature,Зрелая технология: массовые продукты или стандарты
SWIFT messaging,Сообщения SWIFT,Финтех,mature,Зрелая технология: массовые продукты или стандарты
mobile money,Мобильные деньги (M-Pesa),Финтех,mature,Зрелая технология: массовые продукты или стандарты
payment tokenization,Токенизация платёжных карт,Финтех,mature,Зрелая технология: массовые продукты или стандарты
alternative data credit scoring,Скоринг на альтернативных данных,Финтех,mainstream,"Быстро растёт, но уже массовое направление с большим корпусом публикаций"
